session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
4603e0db-b41e-5a95-a04f-275fc91f585e,attack_like,0.738576993355054,browser/unknown,167.94.146.59,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
dd0add39-f88d-57ab-aac7-f57117743488,attack_like,0.7661493316560963,browser/unknown,2.187.9.176,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
8bcb21eb-52b3-5319-bb24-b329a075104e,attack_like,0.7866186787232379,browser/unknown,167.172.86.196,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
950ef460-18d2-5be2-b8d7-6b6ee0b57240,attack_like,0.7968267709782927,browser/unknown,43.156.162.31,['indicator:cmd_injection' 'behavior:many_ports'],
677b73bf-3d08-51e2-8478-e674c1643a7e,attack_like,0.9693257047852998,nmap,106.77.77.14,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
286ccef9-29fa-56bb-b7ac-dd76b2c54ad2,attack_like,0.7863079913782349,browser/unknown,178.128.38.52,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
404a16a8-1e84-5a33-9c4d-0784d4340018,attack_like,0.9697362246032843,nmap,49.34.202.238,['indicator:cmd_injection' 'behavior:burst_rps>=3' 'behavior:many_ports'],
c0bca0e6-bc6a-5068-856c-11a8ba9c218f,attack_like,0.738576993355054,browser/unknown,167.94.138.125,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
a7aa80f5-8276-5601-a363-18cc9779b8fd,attack_like,0.738576993355054,browser/unknown,167.248.133.127,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
58abd798-d298-5e23-9e4d-1f51f459c440,attack_like,0.738576993355054,browser/unknown,167.248.133.188,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
5a6480b6-ca42-5877-af11-41fa7d30612c,attack_like,0.8330222712570239,browser/unknown,20.19.184.128,['indicator:cmd_injection' 'behavior:burst_rps>=3' 'behavior:many_ports'],
a1b5f0ec-32e8-5fc2-a6fc-6ec16ee3bbe6,attack_like,0.9479500582600638,nikto,42.105.165.217,"['tool_fingerprint:scanner' 'indicator:/etc/passwd'
 'indicator:path_traversal' 'indicator:sql_injection'
 'indicator:cmd_injection' 'indicator:xss_probe' 'behavior:burst_rps>=3'
 'behavior:high_volume>=300' 'behavior:many_ports']",
b5e16a56-db56-567a-901b-642dc14ff520,attack_like,0.7827753104112334,browser/unknown,170.64.187.76,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
3a68b6a5-d29b-5b9b-9d51-3f63ae6cc859,attack_like,0.7787904713809841,browser/unknown,103.114.107.59,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
f6cb54c5-b75b-505a-b36d-9cba3c10c8a6,attack_like,0.7827753104112334,browser/unknown,139.177.205.248,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
963c2947-e1e3-5992-ac3c-8a50e5bdf61f,attack_like,0.7974856258822877,browser/unknown,185.224.128.10,['indicator:cmd_injection' 'indicator:rce_probe'],
07ff44fc-568b-5544-8e76-b24daac10e0e,attack_like,0.7523113003471882,browser/unknown,193.35.18.235,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
ab1a5be5-4cf1-5078-97f2-776cbbc9e378,attack_like,0.8324975086501749,browser/unknown,109.237.98.226,['indicator:cmd_injection' 'behavior:many_ports'],
50098038-418c-5415-a6d8-7440a07bb979,attack_like,0.951819402850401,gobuster,88.216.90.156,"['tool_fingerprint:dir_enum' 'behavior:burst_rps>=3'
 'behavior:high_volume>=300' 'behavior:many_ports']",
c0f239da-1b92-5348-bd3f-2d5b6164be73,attack_like,0.7523113003471882,browser/unknown,172.174.216.67,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
5fa6a62c-dfda-527b-a739-b0c8ab07ca51,attack_like,0.8629750631275029,browser/unknown,103.5.126.44,['indicator:cmd_injection' 'behavior:burst_rps>=3'],
37d59440-15c2-5e92-9df5-e5e6a9c45634,attack_like,0.8355809910233629,browser/unknown,52.188.146.140,['indicator:cmd_injection' 'behavior:many_ports'],
